lingq_id,term,fragment,hint,status,extended_status,tags,importance,last_studied_correct,first_seen,last_synced,notes
816863774,ablaufen,"Die Kündigungsfrist ist abgelaufen.","hết hạn",1,0,wortart:verb;level:b1;thema:behörde;voc:voc-20260522-1095,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1095]\n\n## Grammar / Notes\ntrennbar, đi với sein"
816863786,ablenken,"Falsche Uhrzeiten lenken den Hörer ab.","đánh lạc hướng, làm sao nhãng",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-678,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-678]\n\n## Grammar / Notes\ntách được"
816863795,abnehmen,"Eine Vertretung wird die Prüfung abnehmen.","nhận/tổ chức (kỳ thi)",1,0,wortart:verb;level:b1;thema:bildung;voc:voc-20260522-367,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-367]\n\n## Grammar / Notes\ntrennbar"
816863801,Abonnement,"Sie hat ein Abonnement bestellt.","thuê bao, đăng ký dài hạn",1,0,level:b1;wortart:substantiv;thema:einkauf;voc:voc-20260522-549,0,,2026-05-22,2026-05-30,
816863811,absagen,"Die Vorstellung wurde abgesagt.","hủy bỏ",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-164,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-164]\n\n## Grammar / Notes\ntrennbar"
816863820,abschalten,"Es ist unmöglich, sie abzuschalten.","tắt (máy)",1,0,wortart:verb;level:b1;thema:wohnen;voc:voc-20260522-103,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-103]\n\n## Grammar / Notes\ntrennbar"
816863826,abschließen,"Sie hat ein Probeabo abgeschlossen.","ký kết, hoàn tất",1,0,wortart:verb;level:b1;thema:behörde;voc:voc-20260522-551,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-551]\n\n## Grammar / Notes\ntrennbar"
816863836,Abschnitt,"Die Wagen mit den Nummern 22 bis 27 finden Sie in den Abschnitten A bis C.","khu vực, đoạn",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-034,1,,2026-05-22,2026-05-30,
816863846,Abteilung,"Unsere Obst- und Gemüseabteilung ist heute aufgrund von Umbauarbeiten nur eingeschränkt zugänglich.","khu, gian hàng",1,0,level:b1;wortart:substantiv;thema:einkauf;voc:voc-20260522-082,2,,2026-05-22,2026-05-30,
816863854,abwarten,"Den Zugang zum Fitnessraum abwarten.","chờ đợi",1,0,wortart:verb;level:b1;thema:alltag;voc:voc-20260522-415,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-415]\n\n## Grammar / Notes\ntrennbar"
816863863,abweichend,"Der Zug fährt abweichend von der normalen Route.","khác biệt, lệch",1,0,level:b1;wortart:adjektiv;thema:verkehr;voc:voc-20260522-1041,0,,2026-05-22,2026-05-30,
816863869,achtsam,"Autofahrer sollen achtsam sein.","thận trọng, chú ý",1,0,level:b1;wortart:adjektiv;thema:verkehr;voc:voc-20260522-788,0,,2026-05-22,2026-05-30,
816863875,aktuell,"Diese Daten sind nicht mehr aktuell.","hiện tại, mới nhất",1,0,level:b1;wortart:adjektiv;thema:allgemein;voc:voc-20260522-437,1,,2026-05-22,2026-05-30,
816863889,akzeptieren,"Wir akzeptieren keine Kartenzahlung.","chấp nhận",1,0,wortart:verb;level:b1;thema:einkauf;voc:voc-20260522-966,1,,2026-05-22,2026-05-30,
816863899,alarmieren,"Die Feuerwehr wird unter 122 alarmiert.","báo động, gọi cứu trợ",1,0,wortart:verb;level:b1;thema:gesundheit;voc:voc-20260522-619,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-619]\n\n## Grammar / Notes\nkhông tách được"
816863905,alternativ,"Alternative Routen werden empfohlen.","thay thế, lựa chọn khác",1,0,level:b1;wortart:adjektiv;thema:verkehr;voc:voc-20260522-801,0,,2026-05-22,2026-05-30,
816863912,Alternative,"Eine Alternative im Park wird angeboten.","lựa chọn thay thế",1,0,level:b1;wortart:substantiv;thema:alltag;voc:voc-20260522-414,1,,2026-05-22,2026-05-30,
816863918,Altersvorsorge,"InvestMax bietet mehr als nur Aktienhandel, wie Altersvorsorge und Immobilieninvestitionen.","bảo hiểm/dự phòng tuổi già",1,0,level:b1;wortart:substantiv;thema:allgemein;voc:voc-20260522-141,0,,2026-05-22,2026-05-30,
816863927,anbauen,"Diese Tomaten werden biologisch angebaut.","trồng trọt",1,0,wortart:verb;level:b1;thema:einkauf;voc:voc-20260522-820,0,,2026-05-22,2026-05-30,
816863938,anfahren,"Die Linie 12 fährt heute den Marktplatz nicht an.","ghé qua (trạm), đi tới",1,0,wortart:verb;level:b1;thema:verkehr;voc:voc-20260522-686,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-686]\n\n## Grammar / Notes\ntách được"
816863951,angeben,"Es wird angegeben, dass die S4 heute von Gleis 7 abfährt.","nêu/cho biết",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-313,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-313]\n\n## Grammar / Notes\ntrennbar"
816863959,Angebot,"Es geht um ein spezielles Angebot im Café-Restaurant.","ưu đãi, hàng chào bán",1,0,level:b1;wortart:substantiv;thema:einkauf;voc:voc-20260522-127,2,,2026-05-22,2026-05-30,
816863965,angegeben,"Sie soll Frau Glück unter der angegebenen Telefonnummer anrufen.","đã được nêu/cho sẵn",1,0,level:b1;wortart:adjektiv;thema:alltag;voc:voc-20260522-346,1,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-346]\n\n## Grammar / Notes\nPartizip II của angeben"
816863972,angenehm,"Es ist angenehm in der Nähe der Fenster.","dễ chịu",1,0,level:b1;wortart:adjektiv;thema:wohnen;voc:voc-20260522-978,1,,2026-05-22,2026-05-30,
816863978,angezogen,"Alex ist sehr warm angezogen.","đã mặc quần áo",1,0,level:b1;wortart:adjektiv;thema:alltag;voc:voc-20260522-1108,1,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1108]\n\n## Grammar / Notes\nphân từ II của anziehen"
816863991,ankommen,"Der Zug wird auf Gleis 11 ankommen.","đến nơi",1,0,wortart:verb;level:b1;thema:verkehr;voc:voc-20260522-473,1,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-473]\n\n## Grammar / Notes\ntrennbar; sein"
816864002,ankündigen,"In der Ansage wird angekündigt, dass eine Sondersendung läuft.","thông báo, công bố",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-494,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-494]\n\n## Grammar / Notes\ntrennbar"
816864014,Ankündigung,"Eine dringende Ankündigung wird gemacht.","thông báo / thông cáo",1,0,level:b1;wortart:substantiv;thema:allgemein;voc:voc-20260522-914,0,,2026-05-22,2026-05-30,
816864021,Anlass,"DriveEasy bietet Fahrzeuge für verschiedene Anlässe.","dịp, lý do",1,0,level:b1;wortart:substantiv;thema:allgemein;voc:voc-20260522-169,1,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-169]\n\n## Grammar / Notes\nPlural mit Umlaut\n\n## Collocations\n- Ich bitte Sie, dies entsprechend zu veranlassen (Tôi đề nghị quý vị xử lý việc này tương ứng)"
816864031,Anliegen,"Für technische Anliegen die Taste 3 drücken.","việc cần làm, yêu cầu",1,0,level:b1;wortart:substantiv;thema:allgemein;voc:voc-20260522-460,1,,2026-05-22,2026-05-30,
816864047,Anmeldefrist,"Nach Ablauf dieser Anmeldefrist ist eine Anmeldung erst wieder Mitte Februar möglich.","thời hạn đăng ký",1,0,level:b1;wortart:substantiv;thema:freizeit;voc:voc-20260522-048,0,,2026-05-22,2026-05-30,
816864061,annehmen,"Das Fahrradgeschäft nimmt keine neuen Reparaturen an.","tiếp nhận/chấp nhận",1,0,wortart:verb;level:b1;thema:arbeit;voc:voc-20260522-379,1,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-379]\n\n## Grammar / Notes\ntrennbar"
816864071,annullieren,"Der Zug wurde aufgrund von Gleisbauarbeiten annulliert.","hủy bỏ",1,0,wortart:verb;level:b1;thema:verkehr;voc:voc-20260522-383,0,,2026-05-22,2026-05-30,
816864083,Anregung,"Für Feedback und Anregungen zur Qualität unseres Services steht Ihnen die Nummer zur Verfügung.","gợi ý, đề xuất",1,0,level:b1;wortart:substantiv;thema:allgemein;voc:voc-20260522-078,0,,2026-05-22,2026-05-30,
816864092,Anrufbeantworter,"Man soll eine Nachricht auf den Anrufbeantworter sprechen.","máy trả lời tự động",1,0,level:b1;wortart:substantiv;thema:behörde;voc:voc-20260522-134,0,,2026-05-22,2026-05-30,
816864104,anrufen,"Klara Schulz ruft von der Praxis Dr. Krantz an.","gọi điện",1,0,wortart:verb;level:b1;thema:alltag;voc:voc-20260522-262,1,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-262]\n\n## Grammar / Notes\ntrennbar"
816864116,Anrufer,"Was sollen die Anrufer tun?","người gọi",1,0,level:b1;wortart:substantiv;thema:alltag;voc:voc-20260522-458,0,,2026-05-22,2026-05-30,
816864125,Ansage,"In der Ansage wird erwähnt, dass der Zug Verspätung hat.","thông báo",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-472,0,,2026-05-22,2026-05-30,
816864133,anschauen,"Den Film zu Hause anschauen.",xem,1,0,wortart:verb;level:b1;thema:freizeit;voc:voc-20260522-450,1,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-450]\n\n## Grammar / Notes\ntrennbar"
816864143,anschließen,"Sie können den Gasherd heute nicht anschließen.","kết nối/lắp đặt",1,0,wortart:verb;level:b1;thema:wohnen;voc:voc-20260522-276,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-276]\n\n## Grammar / Notes\ntrennbar"
816864152,Anschluss,"Sie haben Anschluss nach Kamm mit dem Intercity um neun Uhr achtundfünfzig ab Gleis drei.","chuyến tiếp / kết nối",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-805,1,,2026-05-22,2026-05-30,
816864165,ansprechen,"Politische Ereignisse werden nicht angesprochen.","đề cập, nói đến",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-471,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-471]\n\n## Grammar / Notes\ntrennbar"
816864174,Anwaltskanzlei,"Frau Schmidt von der Anwaltskanzlei bittet um einen Rückruf.","văn phòng luật sư",1,0,level:b1;wortart:substantiv;thema:behörde;voc:voc-20260522-159,0,,2026-05-22,2026-05-30,
816864182,Anweisung,"Lesen Sie die Anweisungen vor der Einnahme.","chỉ dẫn / hướng dẫn",1,0,level:b1;wortart:substantiv;thema:gesundheit;voc:voc-20260522-810,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-810]\n\n## Collocations\n- nach ärztlicher Anweisung (theo chỉ định của bác sĩ)"
816864191,Apotheke,"Die Bundesapotheke hat am Samstagabend Notdienst.","hiệu thuốc",1,0,level:b1;wortart:substantiv;thema:gesundheit;voc:voc-20260522-125,0,,2026-05-22,2026-05-30,
816864201,Arbeitswelt,"Einblick in die Arbeitswelt am Mittwoch.","thế giới việc làm",2,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-894,0,,2026-05-22,2026-05-30,
816864208,Arztpraxis,"Eine Arztpraxis ruft an.","phòng khám bác sĩ",1,0,level:b1;wortart:substantiv;thema:gesundheit;voc:voc-20260522-601,0,,2026-05-22,2026-05-30,
816864217,astrologisch,"Astrologische Vorhersagen sind beliebt.","thuộc chiêm tinh",1,0,level:b1;wortart:adjektiv;thema:freizeit;voc:voc-20260522-950,0,,2026-05-22,2026-05-30,
816864231,atemberaubend,"Die atemberaubende Landschaft hat einen Eindruck hinterlassen.","ngoạn mục / nghẹt thở",1,0,level:b1;wortart:adjektiv;thema:reisen;voc:voc-20260522-836,0,,2026-05-22,2026-05-30,
816864239,Atmosphäre,"Die Atmosphäre in Lima ist sehr lebhaft.","bầu không khí",1,0,level:b1;wortart:substantiv;thema:reisen;voc:voc-20260522-835,1,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-835]\n\n## Collocations\n- in entspannter Atmosphäre (trong không khí thư giãn)"
816864251,Aufenthalt,"Wir wünschen Ihnen einen angenehmen Aufenthalt.","kỳ lưu trú, thời gian ở lại",2,0,level:b1;wortart:substantiv;thema:reisen;voc:voc-20260522-080,1,,2026-05-22,2026-05-30,
816864264,auffordern,"Er fordert Ferdi auf, die Tasche abzuholen.","yêu cầu, mời",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-566,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-566]\n\n## Grammar / Notes\ntrennbar"
816864276,Aufführung,"Die Aufführung von Romeo und Julia ist wegen eines technischen Problems abgesagt.","buổi biểu diễn",1,0,level:b1;wortart:substantiv;thema:freizeit;voc:voc-20260522-163,0,,2026-05-22,2026-05-30,
816864286,aufgrund,"Aufgrund technischer Probleme.","do, vì (lý do)",1,0,level:b1;wortart:präposition;thema:allgemein;voc:voc-20260522-573,2,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-573]\n\n## Grammar / Notes\n+ Genitiv\n\n## Collocations\n- aufgrund + Genitiv (do, vì lý do + Genitiv)"
816864296,auflegen,"Den Anrufern wird empfohlen, nicht aufzulegen.","cúp máy",1,0,wortart:verb;level:b1;thema:technologie;voc:voc-20260522-464,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-464]\n\n## Grammar / Notes\ntrennbar\n\n## Collocations\n- als DJ auflegen (chơi nhạc với tư cách DJ)"
816864306,auflösen,"Der Stau auf der A7 hat sich aufgelöst.","giải tỏa / được dỡ bỏ",2,0,wortart:verb;level:b1;thema:verkehr;voc:voc-20260522-849,0,,2026-05-22,2026-05-30,
816864318,aufpassen,"Mirko fragt, ob du auf seine Katze aufpassen kannst.","trông coi, để ý",1,0,wortart:verb;level:b1;thema:familie;voc:voc-20260522-122,1,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-122]\n\n## Grammar / Notes\ntrennbar; aufpassen auf + Akk."
816864328,aufsuchen,"Was ist zu tun, wenn Sie dringend einen Arzt aufsuchen müssen?","tìm đến (gặp)",2,0,wortart:verb;level:b1;thema:gesundheit;voc:voc-20260522-138,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-138]\n\n## Grammar / Notes\ntrennbar\n\n## Collocations\n- einen Arzt aufsuchen (đến gặp bác sĩ)"
816864338,auftreten,"Mögliche Regenschauer können auftreten.","xuất hiện/xảy ra",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-230,1,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-230]\n\n## Grammar / Notes\ntrennbar\n\n## Collocations\n- selbstbewusster auftreten (thể hiện một cách tự tin hơn)"
816864346,aufziehen,"Regenwolken ziehen am Nachmittag auf.","kéo đến, kéo lên",1,0,wortart:verb;level:b1;thema:wetter;voc:voc-20260522-767,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-767]\n\n## Grammar / Notes\ntách được; sein"
816864357,Aufzug,"Der Aufzug im Westflügel ist außer Betrieb.","thang máy",1,0,level:b1;wortart:substantiv;thema:wohnen;voc:voc-20260522-183,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-183]\n\n## Grammar / Notes\nPlural mit Umlaut"
816864363,ausdrücklich,"Es wird ausdrücklich gesagt.","rõ ràng, dứt khoát",1,0,level:b1;wortart:adjektiv;thema:allgemein;voc:voc-20260522-742,1,,2026-05-22,2026-05-30,
816864375,Ausfall,"Es geht um den Ausfall der Züge.","việc bị hủy / ngừng",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-946,0,,2026-05-22,2026-05-30,
816864384,ausfallen,"Der Kurs am Mittwoch fällt leider aus.","bị hủy/không diễn ra",1,0,wortart:verb;level:b1;thema:bildung;voc:voc-20260522-342,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-342]\n\n## Grammar / Notes\ntrennbar"
816864396,Ausgang,"Der Bus fährt am oberen Ausgang des Stadtzentrums.","lối ra",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-570,1,,2026-05-22,2026-05-30,
816864404,ausgelastet,"Die Parkplätze sind stark ausgelastet.","đầy tải, hết công suất",1,0,level:b1;wortart:adjektiv;thema:verkehr;voc:voc-20260522-760,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-760]\n\n## Grammar / Notes\nphân từ II của auslasten"
816864413,Auskunft,"Auf der Veranstaltung bekommt man Auskünfte über Arbeitsmöglichkeiten.","thông tin, tin tức",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-041,1,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-041]\n\n## Grammar / Notes\nPlural mit Umlaut"
816864426,ausmachen,"Herr Didi muss keinen neuen Termin ausmachen.","sắp xếp/hẹn",1,0,wortart:verb;level:b1;thema:alltag;voc:voc-20260522-336,1,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-336]\n\n## Grammar / Notes\ntrennbar"
816864435,ausnahmsweise,"Kannst du ausnahmsweise schon um 6 Uhr zur Arbeit kommen?","ngoại lệ, đặc biệt",1,0,level:b1;thema:arbeit;wortart:adverb;voc:voc-20260522-1044,0,,2026-05-22,2026-05-30,
816864447,aussteigen,"An Schlossallee aussteigen.","xuống xe",1,0,wortart:verb;level:b1;thema:verkehr;voc:voc-20260522-1001,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1001]\n\n## Grammar / Notes\ntrennbar, đi với sein"
816864456,ausstrahlen,"Auf WDR 3 wird eine Dokumentation ausgestrahlt.","phát sóng",1,0,wortart:verb;level:b1;thema:freizeit;voc:voc-20260522-594,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-594]\n\n## Grammar / Notes\ntrennbar"
816864463,Ausstrahlung,"Die Ausstrahlung des Krimis entfällt heute.","việc phát sóng",1,0,level:b1;wortart:substantiv;thema:freizeit;voc:voc-20260522-867,0,,2026-05-22,2026-05-30,
816864468,austauschen,"Die Werkstatt hat die Bremsbeläge ausgetauscht.","thay thế",1,0,wortart:verb;level:b1;thema:verkehr;voc:voc-20260522-237,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-237]\n\n## Grammar / Notes\ntrennbar"
816864474,Auswahl,"DriveEasy bietet eine breite Auswahl an Fahrzeugen.","sự lựa chọn",1,0,level:b1;wortart:substantiv;thema:allgemein;voc:voc-20260522-170,2,,2026-05-22,2026-05-30,
816864481,ausweichen,"Auf die U-Bahn ausweichen.","tránh, chuyển sang",1,0,wortart:verb;level:b1;thema:verkehr;voc:voc-20260522-524,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-524]\n\n## Grammar / Notes\ntrennbar; sein; auf + Akk"
816864486,Ausweis,"Abholung eines neuen Ausweises im Bürgerbüro.","giấy tờ tùy thân",1,0,level:b1;wortart:substantiv;thema:behörde;voc:voc-20260522-582,0,,2026-05-22,2026-05-30,
816864503,Auswirkung,"Die Auswirkungen der Krise werden diskutiert.","tác động / hệ quả",1,0,level:b1;wortart:substantiv;thema:gesellschaft;voc:voc-20260522-910,0,,2026-05-22,2026-05-30,
816864515,Auszubildender,"Er ist kein Auszubildender.","người học việc",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-552,0,,2026-05-22,2026-05-30,
816864521,Autobahn,"Die Autobahn A7 ist teilweise gesperrt.","đường cao tốc",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-907,1,,2026-05-22,2026-05-30,
816864530,Autofahrer,"Die Meldung ist für Autofahrer relevant.","người lái xe ô tô",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-927,1,,2026-05-22,2026-05-30,
816864535,Autoverkehr,"Der Bereich ist für den Autoverkehr gesperrt.","giao thông ô tô",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-522,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-522]\n\n## Grammar / Notes\nthường số ít"
816864542,"außer Betrieb","Der Aufzug im Westflügel ist außer Betrieb.","ngưng hoạt động",1,0,level:b1;thema:allgemein;wortart:redemittel;voc:voc-20260522-184,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-184]\n\n## Grammar / Notes\ncụm cố định"
816864552,Balkon,"Eine Wohnung mit Balkon.","ban công",1,0,level:b1;wortart:substantiv;thema:wohnen;voc:voc-20260522-539,1,,2026-05-22,2026-05-30,
816864557,"bar zahlen","Sie können bar zahlen oder elektronisch.","trả bằng tiền mặt",1,0,level:b1;thema:einkauf;wortart:redemittel;voc:voc-20260522-963,0,,2026-05-22,2026-05-30,
816864564,Bargeld,"Ein schwarzer Geldbeutel mit mehreren Karten und Bargeld wurde gefunden.","tiền mặt",1,0,level:b1;wortart:substantiv;thema:einkauf;voc:voc-20260522-077,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-077]\n\n## Grammar / Notes\nkhông có số nhiều\n\n## Collocations\n- Bargeld am Geldautomaten abheben (rút tiền mặt tại cây ATM)"
816864570,Bauarbeit,"Der Zug nach München fährt heute aufgrund von Bauarbeiten nicht wie gewohnt von Gleis 5.","công trình xây dựng",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-087,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-087]\n\n## Grammar / Notes\nthường dùng số nhiều"
816864574,Bauarbeiten,"Auf der A7 gibt es Bauarbeiten.","công việc thi công",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-904,0,,2026-05-22,2026-05-30,
816864582,Baufirma,"Herr Schmidt bittet die Person dringend, die Baufirma anzurufen.","công ty xây dựng",1,0,level:b1;wortart:substantiv;thema:wohnen;voc:voc-20260522-142,0,,2026-05-22,2026-05-30,
816888756,Baumaterial,"Auf der A5 liegen Baumaterialien auf der Fahrbahn.","vật liệu xây dựng",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-877,0,,2026-05-22,2026-05-30,
816888764,Baumaßnahme,"Wegen Baumaßnahmen ist die Straße gesperrt.","biện pháp xây dựng / công trình",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-956,0,,2026-05-22,2026-05-30,
816888772,Baustelle,"Man sollte die Anschlussstelle aufgrund von Baustellen weiträumig umfahren.","công trường xây dựng",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-198,0,,2026-05-22,2026-05-30,
816888777,Baustellenverzögerung,"Auf der A3 gibt es Baustellenverzögerungen.","sự chậm trễ do công trường",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-934,0,,2026-05-22,2026-05-30,
816888788,beachten,"Was müssen Sie beachten, bevor Sie die Ausstellung besuchen?","lưu ý, để ý",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-1027,1,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1027]\n\n## Collocations\n- Bitte beachten Sie, dass ... (Vui lòng lưu ý rằng ...)\n- Bitte beachten Sie folgende Regeln (Xin lưu ý các quy định sau)\n- Bevor Sie das Gerät verwenden, beachten Sie ... (Trước khi sử dụng thiết bị, hãy lưu ý ...)"
816888791,bedeckt,"Am übernächsten Tag wird es bedeckt sein.","u ám/có mây dày",1,0,level:b1;wortart:adjektiv;thema:wetter;voc:voc-20260522-228,1,,2026-05-22,2026-05-30,
816888798,beeindrucken,"Die Landschaft hat den Sprecher beeindruckt.","gây ấn tượng",1,0,wortart:verb;level:b1;thema:reisen;voc:voc-20260522-833,0,,2026-05-22,2026-05-30,
816888804,beeinträchtigen,"Die Zufahrt kann durch Straßensperrungen beeinträchtigt sein.","làm ảnh hưởng/cản trở",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-411,0,,2026-05-22,2026-05-30,
816888812,beginnen,"Die schriftliche DTZ-Prüfung beginnt am Montag.","bắt đầu",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-361,2,,2026-05-22,2026-05-30,
816888820,begleichen,"Es geht nicht darum, eine Rechnung zu begleichen.","thanh toán (hóa đơn)",1,0,wortart:verb;level:b1;thema:einkauf;voc:voc-20260522-162,0,,2026-05-22,2026-05-30,
816888828,begleiten,"Die Sonne wird von steigenden Temperaturen begleitet.","đi kèm / đồng hành",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-876,1,,2026-05-22,2026-05-30,
816888834,begrenzt,"Die Plätze sind begrenzt.","có hạn, bị giới hạn",1,0,level:b1;wortart:adjektiv;thema:freizeit;voc:voc-20260522-051,1,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-051]\n\n## Grammar / Notes\nPartizip II von begrenzen"
816888839,begrüßen,"Die neue Kollegin begrüßen.","chào đón",1,0,wortart:verb;level:b1;thema:arbeit;voc:voc-20260522-1048,1,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1048]\n\n## Grammar / Notes\nuntrennbar"
816888845,Behebung,"Auf die Behebung des Personalmangels zu warten ist keine Lösung.","việc khắc phục",1,0,level:b1;wortart:substantiv;thema:allgemein;voc:voc-20260522-954,0,,2026-05-22,2026-05-30,
816888852,beinhalten,"Das Ticket beinhaltet den ganzen Tag im Bad.","bao gồm, chứa đựng",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-614,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-614]\n\n## Grammar / Notes\nkhông tách được"
816888862,Beitrag,"Damit die Beiträge abgebucht werden können.","khoản đóng góp, phí",1,0,level:b1;wortart:substantiv;thema:behörde;voc:voc-20260522-586,2,,2026-05-22,2026-05-30,
816888867,belegt,"Die Parkplätze sind schnell belegt.","đã có người, đã chiếm chỗ",1,0,level:b1;wortart:adjektiv;thema:verkehr;voc:voc-20260522-759,1,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-759]\n\n## Grammar / Notes\nphân từ II của belegen"
816888873,benachbart,"Im benachbarten Einkaufszentrum gibt es Toiletten.","kế bên / lân cận",1,0,level:b1;wortart:adjektiv;thema:wohnen;voc:voc-20260522-969,0,,2026-05-22,2026-05-30,
816888881,Benachrichtigung,"Benachrichtigung zur Terminänderung.","thông báo",1,0,level:b1;wortart:substantiv;thema:allgemein;voc:voc-20260522-581,0,,2026-05-22,2026-05-30,
816888886,benutzen,"Welches Gleis müssen Sie benutzen?","sử dụng",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-349,2,,2026-05-22,2026-05-30,
816888895,bequem,"Ein sicherer und bequemer Weg.","thuận tiện, dễ chịu",1,0,level:b1;wortart:adjektiv;thema:allgemein;voc:voc-20260522-1003,1,,2026-05-22,2026-05-30,
